episode,state,action,reward,epsilon
11191,3_4_0_1,5,0.0,0.05
11192,2_5_0_0,5,2.0,0.05
11193,1_0_0_0,5,2.0,0.05
11194,3_6_0_0,5,2.0,0.05
11195,3_4_1_0,5,3.0,0.05
11196,2_2_1_0,1,6.0,0.05
11197,2_2_1_1,0,5.0,0.05
11198,2_2_0_0,3,2.0,0.05
11199,3_2_0_0,5,2.0,0.05
11200,2_3_1_1,1,9.0,0.05
11201,2_6_1_1,5,1.0,0.05
11202,2_7_1_0,5,3.0,0.05
11203,3_7_0_0,5,2.0,0.05
11204,1_6_0_1,5,0.0,0.05
11205,1_6_0_1,5,0.0,0.05
11206,3_6_1_1,1,9.0,0.05
11207,3_6_1_1,3,-15.0,0.05
11208,2_3_0_1,1,3.0,0.05
11209,3_1_0_1,5,0.0,0.05
11210,2_6_0_1,1,3.0,0.05
11211,2_6_0_1,1,3.0,0.05
11212,2_2_0_0,3,2.0,0.05
11213,3_3_1_1,1,9.0,0.05
11214,3_0_0_0,3,2.0,0.05
11215,1_1_1_0,5,3.0,0.05
11216,2_6_1_1,5,1.0,0.05
11217,3_1_1_0,5,3.0,0.05
11218,3_2_0_1,3,1.0,0.05
11219,3_6_1_1,1,9.0,0.05
11220,1_5_0_1,0,1.5,0.05
11221,1_3_1_0,1,6.0,0.05
11222,3_1_1_0,5,3.0,0.05
11223,3_6_0_0,5,2.0,0.05
11224,3_5_0_1,3,1.0,0.05
11225,2_2_0_1,5,0.0,0.05
11226,2_2_1_1,0,5.0,0.05
11227,1_0_0_0,5,2.0,0.05
11228,3_2_1_1,4,7.0,0.05
11229,3_7_1_0,5,3.0,0.05
11230,1_4_0_1,3,1.0,0.05
11231,2_0_1_1,1,5.0,0.05
11232,2_1_0_1,0,1.5,0.05
11233,2_1_0_0,3,2.0,0.05
11234,1_2_0_1,1,3.0,0.05
11235,1_1_0_0,3,2.0,0.05
11236,3_3_1_1,1,9.0,0.05
11237,1_1_1_0,5,3.0,0.05
11238,3_1_0_0,3,2.0,0.05
11239,3_0_1_1,1,5.0,0.05
11240,3_1_1_0,5,3.0,0.05
11241,1_5_1_1,4,7.0,0.05
11242,3_2_1_1,4,7.0,0.05
11243,2_4_1_0,5,3.0,0.05
11244,1_6_0_0,5,2.0,0.05
11245,1_7_1_0,1,6.0,0.05
11246,1_0_1_1,0,5.0,0.05
11247,3_2_0_1,3,1.0,0.05
11248,3_3_1_1,1,9.0,0.05
11249,1_5_1_0,5,3.0,0.05
11250,1_0_0_1,3,1.0,0.05
11251,3_2_1_0,1,6.0,0.05
11252,3_6_1_1,1,9.0,0.05
11253,3_6_1_0,1,6.0,0.05
11254,1_6_1_1,5,1.0,0.05
11255,1_6_0_1,5,0.0,0.05
11256,2_2_1_1,0,5.0,0.05
11257,1_3_1_0,1,6.0,0.05
11258,2_1_1_1,1,5.0,0.05
11259,3_3_1_1,1,9.0,0.05
11260,1_6_1_0,5,3.0,0.05
11261,2_6_1_0,5,3.0,0.05
11262,3_4_0_0,2,2.0,0.05
11263,2_5_1_0,5,3.0,0.05
11264,2_0_0_0,5,2.0,0.05
11265,1_6_0_1,5,0.0,0.05
11266,3_4_1_0,5,3.0,0.05
11267,2_5_1_1,0,9.0,0.05
11268,3_1_0_1,5,0.0,0.05
11269,1_2_0_0,3,2.0,0.05
11270,3_4_1_0,2,-3.0,0.05
11271,1_0_0_1,3,1.0,0.05
11272,1_2_1_1,4,7.0,0.05
11273,2_0_0_1,4,1.5,0.05
11274,2_1_1_1,1,5.0,0.05
11275,3_4_1_1,5,1.0,0.05
11276,3_3_1_1,1,9.0,0.05
11277,3_3_1_1,1,9.0,0.05
11278,2_5_0_0,5,2.0,0.05
11279,2_1_1_1,1,5.0,0.05
11280,2_4_1_1,4,7.0,0.05
11281,1_2_1_0,5,3.0,0.05
11282,2_1_1_1,1,5.0,0.05
11283,2_4_0_0,3,2.0,0.05
11284,1_5_0_1,0,1.5,0.05
11285,3_5_0_0,3,2.0,0.05
11286,1_0_1_1,0,5.0,0.05
11287,1_7_0_1,1,3.0,0.05
11288,3_3_1_0,1,6.0,0.05
11289,3_2_1_0,1,6.0,0.05
11290,2_3_0_0,3,2.0,0.05
11291,2_1_1_0,5,3.0,0.05
11292,3_6_0_0,5,2.0,0.05
11293,2_3_1_1,1,9.0,0.05
11294,1_4_0_0,5,2.0,0.05
11295,2_2_1_1,0,5.0,0.05
11296,3_4_0_0,2,2.0,0.05
11297,3_1_1_0,5,3.0,0.05
11298,1_2_1_0,5,3.0,0.05
11299,1_5_1_0,5,3.0,0.05
11300,2_7_0_1,3,1.0,0.05
11301,1_4_1_1,4,7.0,0.05
11302,2_6_0_0,3,2.0,0.05
11303,3_3_1_1,1,9.0,0.05
11304,2_4_1_0,5,3.0,0.05
11305,3_2_1_1,4,7.0,0.05
11306,1_6_1_0,5,3.0,0.05
11307,3_0_1_1,1,5.0,0.05
11308,3_7_1_1,0,9.0,0.05
11309,1_7_0_1,1,3.0,0.05
11310,3_6_1_1,1,9.0,0.05
11311,1_3_1_1,0,9.0,0.05
11312,1_3_1_1,0,9.0,0.05
11313,1_1_1_0,5,3.0,0.05
11314,1_3_0_0,3,2.0,0.05
11315,1_0_1_1,0,5.0,0.05
11316,2_1_0_0,3,2.0,0.05
11317,2_1_0_0,3,2.0,0.05
11318,2_5_1_1,0,9.0,0.05
11319,2_1_0_1,0,1.5,0.05
11320,1_6_1_0,5,3.0,0.05
11321,2_3_1_1,1,9.0,0.05
11322,3_5_1_1,0,9.0,0.05
11323,1_1_0_1,3,1.0,0.05
11324,1_7_1_1,1,9.0,0.05
11325,3_2_1_1,4,7.0,0.05
11326,1_6_0_1,5,0.0,0.05
11327,3_3_0_1,3,1.0,0.05
11328,3_3_1_1,1,9.0,0.05
11329,3_4_1_1,5,1.0,0.05
11330,2_1_0_0,3,2.0,0.05
11331,1_6_1_1,3,-15.0,0.05
11332,2_7_0_1,3,1.0,0.05
11333,3_0_1_1,1,5.0,0.05
11334,3_5_0_0,3,2.0,0.05
11335,3_7_0_1,3,1.0,0.05
11336,1_1_0_1,3,1.0,0.05
11337,1_5_1_1,4,7.0,0.05
11338,1_4_0_0,5,2.0,0.05
11339,1_5_0_0,3,2.0,0.05
11340,3_7_0_1,3,1.0,0.05
11341,3_6_1_0,1,6.0,0.05
11342,2_5_0_0,5,2.0,0.05
11343,3_3_1_0,1,6.0,0.05
11344,2_2_0_1,5,0.0,0.05
11345,1_7_1_0,1,6.0,0.05
11346,2_4_0_1,2,0.0,0.05
11347,1_7_0_1,1,3.0,0.05
11348,1_2_0_0,3,2.0,0.05
11349,2_7_1_0,5,3.0,0.05
11350,1_1_1_1,0,9.0,0.05
11351,3_1_1_1,4,7.0,0.05
11352,1_6_1_1,5,1.0,0.05
11353,3_7_1_1,0,9.0,0.05
11354,2_6_0_1,5,0.0,0.05
11355,1_7_1_0,1,6.0,0.05
11356,3_2_0_1,3,1.0,0.05
11357,1_5_1_0,5,3.0,0.05
11358,3_1_0_0,3,2.0,0.05
11359,3_3_1_0,1,6.0,0.05
11360,2_2_0_0,3,2.0,0.05
11361,3_2_0_1,3,1.0,0.05
11362,3_7_1_0,5,3.0,0.05
11363,3_3_0_0,5,2.0,0.05
11364,3_0_0_1,4,1.5,0.05
11365,1_6_0_1,5,0.0,0.05
11366,1_4_0_0,5,2.0,0.05
11367,1_6_1_1,1,9.0,0.05
11368,2_1_0_0,3,2.0,0.05
11369,3_2_0_0,5,2.0,0.05
11370,1_2_0_1,1,3.0,0.05
11371,3_5_0_1,3,1.0,0.05
11372,3_3_0_1,3,1.0,0.05
11373,3_0_0_0,3,2.0,0.05
11374,1_3_1_1,0,9.0,0.05
11375,3_6_0_0,5,2.0,0.05
11376,2_2_0_1,5,0.0,0.05
11377,1_1_1_0,3,-14.0,0.05
11378,1_1_1_1,0,9.0,0.05
11379,1_3_0_0,3,2.0,0.05
11380,1_2_1_0,5,3.0,0.05
11381,3_4_1_1,5,1.0,0.05
11382,3_5_0_1,3,1.0,0.05
11383,2_6_1_0,5,3.0,0.05
11384,1_4_1_1,4,7.0,0.05
11385,1_6_0_1,5,0.0,0.05
11386,3_7_0_1,3,1.0,0.05
11387,1_6_1_1,5,1.0,0.05
11388,1_5_1_0,5,3.0,0.05
11389,3_3_1_0,1,6.0,0.05
11390,2_4_1_1,4,7.0,0.05
11391,3_3_1_0,1,6.0,0.05
11392,2_6_0_1,1,3.0,0.05
11393,2_1_1_0,5,3.0,0.05
11394,1_7_0_1,0,1.5,0.05
11395,2_3_0_0,0,-4.5,0.05
11396,1_2_0_1,1,3.0,0.05
11397,2_1_0_1,0,1.5,0.05
11398,2_6_1_1,5,1.0,0.05
11399,3_7_0_0,5,2.0,0.05
11400,3_6_0_0,5,2.0,0.05
11401,3_6_1_0,5,3.0,0.05
11402,2_4_0_0,3,2.0,0.05
11403,2_4_0_0,3,2.0,0.05
11404,3_1_1_0,5,3.0,0.05
11405,1_3_1_1,0,9.0,0.05
11406,3_0_0_1,4,1.5,0.05
11407,3_0_1_0,1,2.0,0.05
11408,3_7_0_0,5,2.0,0.05
11409,3_6_0_0,5,2.0,0.05
11410,3_0_1_0,1,2.0,0.05
11411,1_0_1_0,5,3.0,0.05
11412,3_5_0_1,3,1.0,0.05
11413,3_1_0_1,5,0.0,0.05
11414,1_4_0_0,5,2.0,0.05
11415,2_0_0_1,4,1.5,0.05
11416,1_2_0_1,1,3.0,0.05
11417,3_0_0_1,4,1.5,0.05
11418,3_3_1_1,1,9.0,0.05
11419,2_7_0_0,2,2.0,0.05
11420,2_6_0_1,1,3.0,0.05
11421,3_2_0_1,3,1.0,0.05
11422,3_1_1_1,4,7.0,0.05
11423,1_4_1_1,4,7.0,0.05
11424,2_0_1_0,5,3.0,0.05
11425,2_3_0_0,3,2.0,0.05
11426,1_4_1_1,4,7.0,0.05
11427,2_3_0_0,3,2.0,0.05
11428,1_2_1_1,4,7.0,0.05
11429,2_0_1_1,1,5.0,0.05
11430,2_3_0_1,1,3.0,0.05
11431,3_7_0_1,3,1.0,0.05
11432,1_0_0_0,5,2.0,0.05
11433,2_4_0_1,3,1.0,0.05
11434,2_3_0_1,1,3.0,0.05
11435,2_1_1_1,3,-15.0,0.05
11436,2_1_0_0,3,2.0,0.05
11437,2_6_1_0,5,3.0,0.05
11438,1_1_1_0,5,3.0,0.05
11439,3_3_0_1,3,1.0,0.05
11440,3_0_0_0,3,2.0,0.05
11441,3_6_1_1,1,9.0,0.05
11442,1_2_1_1,4,7.0,0.05
11443,3_4_1_0,5,3.0,0.05
11444,2_5_0_1,3,1.0,0.05
11445,3_0_1_1,1,5.0,0.05
11446,3_4_0_1,5,0.0,0.05
11447,2_3_0_1,1,3.0,0.05
11448,2_7_0_0,2,2.0,0.05
11449,1_6_0_0,5,2.0,0.05
11450,1_4_0_0,5,2.0,0.05
11451,3_2_0_0,5,2.0,0.05
11452,3_5_0_0,2,2.0,0.05
11453,2_2_0_1,5,0.0,0.05
11454,3_4_1_1,5,1.0,0.05
11455,3_5_0_0,3,2.0,0.05
11456,1_4_0_1,3,1.0,0.05
11457,1_3_0_0,3,2.0,0.05
11458,3_5_0_1,3,1.0,0.05
11459,1_0_1_1,0,5.0,0.05
11460,1_4_0_1,3,1.0,0.05
11461,1_6_1_0,5,3.0,0.05
11462,2_4_0_0,3,2.0,0.05
11463,3_7_1_0,5,3.0,0.05
11464,3_4_0_1,5,0.0,0.05
11465,1_0_0_1,3,1.0,0.05
11466,3_7_0_1,3,1.0,0.05
11467,2_5_0_0,5,2.0,0.05
11468,1_1_1_1,0,9.0,0.05
11469,3_0_0_0,3,2.0,0.05
11470,3_4_1_1,5,1.0,0.05
11471,1_1_0_1,3,1.0,0.05
11472,2_7_1_1,4,7.0,0.05
11473,1_5_1_1,4,7.0,0.05
11474,3_4_0_0,2,2.0,0.05
11475,2_5_0_1,3,1.0,0.05
11476,3_5_0_0,3,2.0,0.05
11477,2_0_0_0,5,2.0,0.05
11478,3_0_0_0,3,2.0,0.05
11479,1_0_0_0,5,2.0,0.05
11480,1_5_0_1,0,1.5,0.05
11481,1_4_1_1,4,7.0,0.05
11482,3_0_0_1,4,1.5,0.05
11483,2_6_0_0,3,2.0,0.05
11484,3_6_0_0,5,2.0,0.05
11485,1_4_1_0,5,3.0,0.05
11486,1_4_1_1,4,7.0,0.05
11487,1_0_1_0,5,3.0,0.05
11488,1_7_0_1,1,3.0,0.05
11489,1_0_1_0,5,3.0,0.05
11490,2_7_1_1,4,7.0,0.05
11491,2_2_1_0,1,6.0,0.05
11492,1_3_1_0,0,3.0,0.05
11493,1_0_0_1,3,1.0,0.05
11494,3_5_0_1,3,1.0,0.05
11495,2_0_1_0,5,3.0,0.05
11496,2_5_1_0,5,3.0,0.05
11497,2_0_0_1,4,1.5,0.05
11498,2_1_1_0,5,3.0,0.05
11499,2_4_0_0,3,2.0,0.05
11500,1_4_1_0,0,-1.0,0.05
11501,2_6_1_0,5,3.0,0.05
11502,2_2_1_1,0,5.0,0.05
11503,2_6_0_1,1,3.0,0.05
11504,1_5_0_1,0,1.5,0.05
11505,2_2_0_0,3,2.0,0.05
11506,3_3_0_1,3,1.0,0.05
11507,3_5_0_0,4,-4.5,0.05
11508,1_0_0_0,5,2.0,0.05
11509,2_7_0_0,2,2.0,0.05
11510,1_4_1_0,5,3.0,0.05
11511,2_7_0_0,2,2.0,0.05
11512,3_0_0_0,3,2.0,0.05
11513,2_3_1_0,1,6.0,0.05
11514,3_7_1_0,5,3.0,0.05
11515,3_2_1_0,1,6.0,0.05
11516,3_2_0_0,5,2.0,0.05
11517,2_3_0_1,1,3.0,0.05
11518,2_7_1_1,4,7.0,0.05
11519,3_1_1_0,5,3.0,0.05
11520,3_7_0_0,5,2.0,0.05
11521,2_1_0_0,3,2.0,0.05
11522,1_0_0_1,3,1.0,0.05
11523,3_4_1_0,5,3.0,0.05
11524,3_0_1_1,1,5.0,0.05
11525,2_0_0_1,4,1.5,0.05
11526,1_0_0_0,5,2.0,0.05
11527,2_0_0_1,4,1.5,0.05
11528,1_7_0_0,5,2.0,0.05
11529,2_4_0_0,3,2.0,0.05
11530,3_6_1_1,1,9.0,0.05
11531,1_4_1_0,5,3.0,0.05
11532,2_6_1_0,5,3.0,0.05
11533,3_1_1_1,4,7.0,0.05
11534,3_1_0_0,3,2.0,0.05
11535,2_0_0_1,4,1.5,0.05
11536,1_3_1_1,0,9.0,0.05
11537,1_6_1_1,5,1.0,0.05
11538,1_6_0_0,5,2.0,0.05
11539,3_3_0_0,5,2.0,0.05
11540,2_1_1_0,5,3.0,0.05
11541,1_5_1_0,5,3.0,0.05
11542,2_0_1_0,5,3.0,0.05
11543,2_7_0_0,2,2.0,0.05
11544,2_2_0_0,3,2.0,0.05
11545,2_4_1_0,5,3.0,0.05
11546,2_7_0_0,2,2.0,0.05
11547,2_5_1_0,3,-14.0,0.05
11548,3_2_0_0,5,2.0,0.05
11549,1_7_0_0,5,2.0,0.05
11550,3_7_0_0,5,2.0,0.05
11551,1_2_1_0,5,3.0,0.05
11552,2_0_1_1,1,5.0,0.05
11553,1_5_1_0,5,3.0,0.05
11554,2_6_0_1,1,3.0,0.05
11555,1_2_0_1,1,3.0,0.05
11556,2_6_0_1,1,3.0,0.05
11557,1_4_0_0,5,2.0,0.05
11558,3_1_0_0,3,2.0,0.05
11559,1_1_0_0,3,2.0,0.05
11560,1_4_0_1,3,1.0,0.05
11561,3_1_1_0,2,-7.0,0.05
11562,1_0_1_1,0,5.0,0.05
11563,3_4_1_1,3,-15.0,0.05
11564,3_0_0_1,4,1.5,0.05
11565,1_2_0_0,3,2.0,0.05
11566,3_2_1_1,4,7.0,0.05
11567,3_6_0_1,3,1.0,0.05
11568,2_3_1_0,1,6.0,0.05
11569,1_6_0_1,5,0.0,0.05
11570,1_6_1_1,5,1.0,0.05
11571,3_6_0_1,3,1.0,0.05
11572,2_6_1_1,5,1.0,0.05
11573,1_3_1_0,1,6.0,0.05
11574,1_2_0_1,1,3.0,0.05
11575,3_7_1_1,0,9.0,0.05
11576,3_3_0_1,3,1.0,0.05
11577,2_6_1_0,3,-14.0,0.05
11578,2_3_0_0,3,2.0,0.05
11579,2_6_0_0,3,2.0,0.05
11580,2_1_0_0,3,2.0,0.05
11581,2_7_1_0,5,3.0,0.05
11582,2_3_0_0,3,2.0,0.05
11583,3_3_0_1,3,1.0,0.05
11584,1_1_1_1,0,9.0,0.05
11585,1_1_0_0,3,2.0,0.05
11586,1_6_1_0,5,3.0,0.05
11587,3_1_1_1,4,7.0,0.05
11588,2_4_0_1,3,1.0,0.05
11589,1_5_0_0,3,2.0,0.05
11590,2_5_0_0,5,2.0,0.05
11591,3_7_1_1,0,9.0,0.05
11592,3_6_0_0,5,2.0,0.05
11593,3_2_0_0,5,2.0,0.05
11594,1_4_1_0,5,3.0,0.05
11595,2_0_1_1,1,5.0,0.05
11596,1_3_0_1,1,3.0,0.05
11597,2_6_0_1,1,3.0,0.05
11598,2_6_0_0,3,2.0,0.05
11599,2_2_1_0,1,6.0,0.05
11600,1_4_0_1,3,1.0,0.05
11601,2_5_1_0,5,3.0,0.05
11602,1_5_0_0,3,2.0,0.05
11603,2_5_0_1,3,1.0,0.05
11604,3_5_1_1,0,9.0,0.05
11605,3_5_0_0,3,2.0,0.05
11606,1_5_1_0,5,3.0,0.05
11607,2_4_1_1,4,7.0,0.05
11608,3_6_0_1,3,1.0,0.05
11609,3_6_1_1,1,9.0,0.05
11610,1_5_1_1,4,7.0,0.05
11611,2_3_1_0,1,6.0,0.05
11612,1_7_0_1,1,3.0,0.05
11613,2_3_1_0,1,6.0,0.05
11614,3_5_0_1,2,0.0,0.05
11615,3_3_0_0,5,2.0,0.05
11616,3_5_0_0,3,2.0,0.05
11617,1_1_1_1,0,9.0,0.05
11618,2_0_1_0,5,3.0,0.05
11619,2_7_1_1,4,7.0,0.05
11620,3_3_1_1,1,9.0,0.05
11621,3_2_1_1,4,7.0,0.05
11622,1_4_1_1,4,7.0,0.05
11623,3_3_0_0,5,2.0,0.05
11624,1_1_1_0,5,3.0,0.05
11625,3_1_0_0,3,2.0,0.05
11626,1_7_0_1,1,3.0,0.05
11627,3_4_1_1,3,-15.0,0.05
11628,1_4_0_1,3,1.0,0.05
11629,2_2_0_0,3,2.0,0.05
11630,3_4_1_0,5,3.0,0.05
11631,2_0_1_1,1,5.0,0.05
11632,2_3_1_1,0,9.0,0.05
11633,2_4_1_0,5,3.0,0.05
11634,3_6_1_1,1,9.0,0.05
11635,1_0_1_1,0,5.0,0.05
11636,3_3_1_0,1,6.0,0.05
11637,1_1_0_1,3,1.0,0.05
11638,1_4_0_1,3,1.0,0.05
11639,1_6_0_0,5,2.0,0.05
11640,2_4_1_1,4,7.0,0.05
11641,2_7_0_1,3,1.0,0.05
11642,3_3_1_0,1,6.0,0.05
11643,1_6_0_1,5,0.0,0.05
11644,2_3_0_1,1,3.0,0.05
11645,3_5_0_1,3,1.0,0.05
11646,1_5_0_0,3,2.0,0.05
11647,1_0_1_1,0,5.0,0.05
11648,3_5_0_0,3,2.0,0.05
11649,1_3_0_0,3,2.0,0.05
11650,3_0_0_0,3,2.0,0.05
11651,2_7_0_1,3,1.0,0.05
11652,1_2_0_1,1,3.0,0.05
11653,2_0_1_0,5,3.0,0.05
11654,2_0_0_0,5,2.0,0.05
11655,2_5_0_1,3,1.0,0.05
11656,1_6_1_0,5,3.0,0.05
11657,2_6_1_0,5,3.0,0.05
11658,1_7_0_1,1,3.0,0.05
11659,3_4_0_0,2,2.0,0.05
11660,3_1_0_1,5,0.0,0.05
11661,3_4_0_1,5,0.0,0.05
11662,3_0_1_0,1,2.0,0.05
11663,1_1_1_1,0,9.0,0.05
11664,1_3_1_0,1,6.0,0.05
11665,2_1_1_1,1,5.0,0.05
11666,3_3_0_0,5,2.0,0.05
11667,1_3_1_1,0,9.0,0.05
11668,1_7_1_1,1,9.0,0.05
11669,2_2_0_1,5,0.0,0.05
11670,3_3_1_1,1,9.0,0.05
11671,3_4_0_0,2,2.0,0.05
11672,1_5_0_1,0,1.5,0.05
11673,3_5_1_1,0,9.0,0.05
11674,2_6_0_0,3,2.0,0.05
11675,2_5_1_0,5,3.0,0.05
11676,2_5_0_1,3,1.0,0.05
11677,2_6_0_1,1,3.0,0.05
11678,2_1_1_0,5,3.0,0.05
11679,1_6_1_1,5,1.0,0.05
11680,2_4_1_1,4,7.0,0.05
11681,2_6_1_1,5,1.0,0.05
11682,3_6_1_1,1,9.0,0.05
11683,1_7_1_1,1,9.0,0.05
11684,1_3_0_0,3,2.0,0.05
11685,1_7_0_0,5,2.0,0.05
11686,2_2_0_0,3,2.0,0.05
11687,2_4_0_1,3,1.0,0.05
11688,1_6_0_0,5,2.0,0.05
11689,3_2_1_0,1,6.0,0.05
11690,2_7_0_0,2,2.0,0.05
11691,3_7_1_1,0,9.0,0.05
11692,1_2_1_1,4,7.0,0.05
11693,2_7_0_0,2,2.0,0.05
11694,1_0_1_1,0,5.0,0.05
11695,2_5_0_1,3,1.0,0.05
11696,2_7_0_1,3,1.0,0.05
11697,2_2_1_1,0,5.0,0.05
11698,1_5_1_1,4,7.0,0.05
11699,3_4_1_0,5,3.0,0.05
11700,3_5_1_1,0,9.0,0.05
11701,2_0_1_0,5,3.0,0.05
11702,3_4_1_0,5,3.0,0.05
11703,3_5_1_1,0,9.0,0.05
11704,2_1_1_0,5,3.0,0.05
11705,3_6_0_1,3,1.0,0.05
11706,1_4_0_1,3,1.0,0.05
11707,1_5_0_1,0,1.5,0.05
11708,1_0_1_0,5,3.0,0.05
11709,1_3_1_0,1,6.0,0.05
11710,1_1_0_0,3,2.0,0.05
11711,2_7_1_0,5,3.0,0.05
11712,1_6_0_1,5,0.0,0.05
11713,3_5_1_0,5,3.0,0.05
11714,1_7_1_1,1,9.0,0.05
11715,2_7_1_1,4,7.0,0.05
11716,2_3_0_1,1,3.0,0.05
11717,3_2_1_0,1,6.0,0.05
11718,2_4_0_1,3,1.0,0.05
11719,2_3_0_0,3,2.0,0.05
11720,1_0_0_0,2,-2.0,0.05
11721,1_7_1_1,1,9.0,0.05
11722,2_2_0_0,3,2.0,0.05
11723,1_7_0_0,5,2.0,0.05
11724,2_5_0_1,3,1.0,0.05
11725,3_2_0_1,3,1.0,0.05
11726,1_2_1_1,4,7.0,0.05
11727,3_1_1_1,4,7.0,0.05
11728,1_7_1_0,1,6.0,0.05
11729,1_6_1_1,5,1.0,0.05
11730,3_0_1_0,1,2.0,0.05
11731,3_3_1_0,1,6.0,0.05
11732,1_4_0_1,3,1.0,0.05
11733,2_1_0_0,3,2.0,0.05
11734,2_0_1_1,1,5.0,0.05
11735,3_6_0_0,5,2.0,0.05
11736,2_5_1_0,5,3.0,0.05
11737,1_3_0_0,3,2.0,0.05
11738,1_3_1_0,1,6.0,0.05
11739,2_0_1_0,5,3.0,0.05
11740,1_0_1_1,0,5.0,0.05
11741,1_7_0_1,1,3.0,0.05
11742,2_7_0_0,2,2.0,0.05
11743,2_4_1_0,5,3.0,0.05
11744,3_1_1_0,5,3.0,0.05
11745,1_3_0_1,1,3.0,0.05
11746,2_7_0_0,2,2.0,0.05
11747,2_2_0_0,3,2.0,0.05
11748,2_6_0_0,3,2.0,0.05
11749,3_1_1_0,5,3.0,0.05
11750,3_5_0_1,3,1.0,0.05
11751,3_1_0_1,5,0.0,0.05
11752,2_5_1_1,0,9.0,0.05
11753,1_2_0_0,3,2.0,0.05
11754,2_2_1_0,1,6.0,0.05
11755,1_3_0_0,3,2.0,0.05
11756,2_1_1_0,1,2.0,0.05
11757,3_3_1_1,1,9.0,0.05
11758,1_1_1_0,5,3.0,0.05
11759,1_4_1_0,5,3.0,0.05
11760,2_7_0_1,3,1.0,0.05
11761,1_4_0_1,3,1.0,0.05
11762,3_4_1_1,5,1.0,0.05
11763,2_4_1_1,4,7.0,0.05
11764,2_4_0_1,3,1.0,0.05
11765,3_3_1_1,1,9.0,0.05
11766,3_1_1_0,5,3.0,0.05
11767,3_1_0_0,3,2.0,0.05
11768,1_4_1_1,4,7.0,0.05
11769,1_5_1_1,4,7.0,0.05
11770,1_3_1_1,0,9.0,0.05
11771,1_3_1_1,0,9.0,0.05
11772,2_5_1_1,0,9.0,0.05
11773,2_6_1_1,5,1.0,0.05
11774,1_7_0_0,5,2.0,0.05
11775,2_4_1_1,4,7.0,0.05
11776,3_0_0_1,4,1.5,0.05
11777,2_3_0_1,1,3.0,0.05
11778,2_1_1_1,1,5.0,0.05
11779,2_0_1_1,1,5.0,0.05
11780,2_4_0_1,3,1.0,0.05
11781,2_3_1_0,1,6.0,0.05
11782,3_7_0_1,3,1.0,0.05
11783,3_5_0_0,1,-4.0,0.05
11784,2_6_0_1,1,3.0,0.05
11785,3_6_0_1,3,1.0,0.05
11786,3_4_1_0,5,3.0,0.05
11787,2_0_0_0,5,2.0,0.05
11788,1_4_1_0,5,3.0,0.05
11789,3_2_0_0,5,2.0,0.05
11790,2_0_0_1,4,1.5,0.05
11791,3_1_1_0,5,3.0,0.05
11792,1_0_0_0,5,2.0,0.05
11793,1_4_0_1,3,1.0,0.05
11794,3_0_0_0,2,-2.0,0.05
11795,2_3_1_0,1,6.0,0.05
11796,3_0_1_1,1,5.0,0.05
11797,3_0_1_0,1,2.0,0.05
11798,2_5_0_1,3,1.0,0.05
11799,2_6_1_0,5,3.0,0.05
11800,1_2_0_1,1,3.0,0.05
11801,3_2_1_1,4,7.0,0.05
11802,1_1_0_0,3,2.0,0.05
11803,3_6_0_1,3,1.0,0.05
11804,1_6_1_1,5,1.0,0.05
11805,1_0_0_1,3,1.0,0.05
11806,3_4_0_0,2,2.0,0.05
11807,1_1_0_1,3,1.0,0.05
11808,3_3_0_0,5,2.0,0.05
11809,1_5_1_1,4,7.0,0.05
11810,2_3_0_1,1,3.0,0.05
11811,2_7_1_1,4,7.0,0.05
11812,2_4_1_0,5,3.0,0.05
11813,1_0_1_0,5,3.0,0.05
11814,2_0_1_0,5,3.0,0.05
11815,1_2_1_0,5,3.0,0.05
11816,3_7_1_1,0,9.0,0.05
11817,2_3_1_0,1,6.0,0.05
11818,1_2_1_0,5,3.0,0.05
11819,3_7_1_0,5,3.0,0.05
11820,1_3_0_1,1,3.0,0.05
11821,2_2_0_1,5,0.0,0.05
11822,3_5_1_1,0,9.0,0.05
11823,3_2_1_1,0,5.0,0.05
11824,1_3_0_0,3,2.0,0.05
11825,2_1_0_0,3,2.0,0.05
11826,2_5_0_0,5,2.0,0.05
11827,2_1_1_0,5,3.0,0.05
11828,2_4_0_1,3,1.0,0.05
11829,3_3_1_0,1,6.0,0.05
11830,3_3_0_0,5,2.0,0.05
11831,3_1_1_0,5,3.0,0.05
11832,1_5_0_0,3,2.0,0.05
11833,1_3_1_1,0,9.0,0.05
11834,1_4_0_1,3,1.0,0.05
11835,1_3_0_0,3,2.0,0.05
11836,3_1_0_0,3,2.0,0.05
11837,2_2_1_0,1,6.0,0.05
11838,1_6_0_0,5,2.0,0.05
11839,2_2_0_1,5,0.0,0.05
11840,3_7_0_0,5,2.0,0.05
11841,3_3_1_1,1,9.0,0.05
11842,2_6_0_0,3,2.0,0.05
11843,3_4_0_1,5,0.0,0.05
11844,1_0_1_1,0,5.0,0.05
11845,1_0_1_0,5,3.0,0.05
11846,3_2_1_1,4,7.0,0.05
11847,1_3_0_0,3,2.0,0.05
11848,2_5_0_1,3,1.0,0.05
11849,3_6_1_0,1,6.0,0.05
11850,1_5_1_0,5,3.0,0.05
11851,1_2_1_1,4,7.0,0.05
11852,3_1_1_1,4,7.0,0.05
11853,2_3_1_0,1,6.0,0.05
11854,2_1_0_0,3,2.0,0.05
11855,1_1_0_1,3,1.0,0.05
